udid,ts,date,prod_name,prod_type,rev
0f9e0890ac8e40b6812f3211b71fd0c8,3/1/16 10:19,3/1/2016,iap_1_gems_2,gems,140
0f9e0890ac8e40b6812f3211b71fd0c8,3/1/16 11:09,3/1/2016,iap_1_gems_5,gems,350
0f9e0890ac8e40b6812f3211b71fd0c8,3/1/16 11:16,3/1/2016,iap_1_passes_2,chapterPasses,140
0f9e0890ac8e40b6812f3211b71fd0c8,3/1/16 11:44,3/1/2016,iap_1_gems_10,gems,700
7ea6a32329fc4d97af2d217bf53e7f40,3/2/16 5:33,3/2/2016,iap_1_gems_2,gems,140
0f9e0890ac8e40b6812f3211b71fd0c8,3/2/16 7:20,3/2/2016,iap_1_gems_20,gems,1400
5ace3013f17b4ced8e9954bccd99921c,3/2/16 13:51,3/2/2016,iap_1_gems_2,gems,140
5ace3013f17b4ced8e9954bccd99921c,3/2/16 17:20,3/2/2016,iap_1_passes_1,chapterPasses,70
0f9e0890ac8e40b6812f3211b71fd0c8,3/2/16 17:20,3/2/2016,iap_1_passes_1,chapterPasses,70
5ace3013f17b4ced8e9954bccd99921c,3/2/16 17:57,3/2/2016,iap_1_gems_2,gems,140
7ea6a32329fc4d97af2d217bf53e7f40,3/2/16 19:15,3/2/2016,iap_1_gems_1,gems,70
856784e74d014a33bc85065b6c4e980c,3/2/16 21:31,3/2/2016,iap_1_gems_1,gems,70
856784e74d014a33bc85065b6c4e980c,3/2/16 21:35,3/2/2016,iap_1_gems_2,gems,140
856784e74d014a33bc85065b6c4e980c,3/2/16 21:49,3/2/2016,iap_1_gems_2,gems,140
c0d0b7bf8cb34cc28af358182e193dad,3/3/16 7:05,3/3/2016,iap_1_passes_1,chapterPasses,70
c0d0b7bf8cb34cc28af358182e193dad,3/3/16 7:05,3/3/2016,iap_1_gems_1,gems,70
49dd1caa077d43498085768d30a8b350,3/3/16 12:14,3/3/2016,iap_1_gems_5,gems,350
317d0852e1a147efbd185c03f22c1e9e,3/3/16 12:40,3/3/2016,iap_1_gems_1,gems,70
0f9e0890ac8e40b6812f3211b71fd0c8,3/3/16 13:30,3/3/2016,iap_1_gems_20,gems,1400
5ace3013f17b4ced8e9954bccd99921c,3/3/16 16:46,3/3/2016,iap_1_passes_2,chapterPasses,140
4382f5123c484401831f7920775c9d9e,3/3/16 20:04,3/3/2016,iap_1_gems_5,gems,350
4382f5123c484401831f7920775c9d9e,3/3/16 21:02,3/3/2016,iap_1_passes_2,chapterPasses,140
4382f5123c484401831f7920775c9d9e,3/3/16 23:41,3/3/2016,iap_1_gems_2,gems,140
4382f5123c484401831f7920775c9d9e,3/4/16 18:44,3/4/2016,iap_1_gems_5,gems,350
4382f5123c484401831f7920775c9d9e,3/4/16 19:09,3/4/2016,iap_1_gems_2,gems,140
4382f5123c484401831f7920775c9d9e,3/4/16 19:43,3/4/2016,iap_1_gems_2,gems,140
2282ab4466884b67bd041d358ad00794,3/5/16 11:21,3/5/2016,iap_1_gems_2,gems,140
2282ab4466884b67bd041d358ad00794,3/5/16 11:21,3/5/2016,iap_1_gems_5,gems,350
2282ab4466884b67bd041d358ad00794,3/5/16 11:31,3/5/2016,iap_1_passes_2,chapterPasses,140
2282ab4466884b67bd041d358ad00794,3/5/16 12:34,3/5/2016,iap_1_gems_1,gems,70
34666dc3e0094928872dc32112177b30,3/5/16 13:30,3/5/2016,iap_1_gems_10,gems,700
34666dc3e0094928872dc32112177b30,3/5/16 13:49,3/5/2016,iap_1_passes_2,chapterPasses,140
f0c20680b7614018b3052e50663527a2,3/5/16 14:40,3/5/2016,iap_1_gems_5,gems,350
34666dc3e0094928872dc32112177b30,3/5/16 14:53,3/5/2016,iap_1_passes_10,chapterPasses,699
34666dc3e0094928872dc32112177b30,3/5/16 15:12,3/5/2016,iap_1_gems_20,gems,1400
d17ea48c83ce47538ac04ecd5fc45a4f,3/5/16 18:47,3/5/2016,iap_1_gems_5,gems,350
d17ea48c83ce47538ac04ecd5fc45a4f,3/5/16 18:57,3/5/2016,iap_1_passes_5,chapterPasses,350
93edd462684541ee81ffd2fd0184f108,3/5/16 19:19,3/5/2016,iap_1_passes_1,chapterPasses,70
34666dc3e0094928872dc32112177b30,3/5/16 19:44,3/5/2016,iap_1_gems_2,gems,140
34666dc3e0094928872dc32112177b30,3/5/16 19:53,3/5/2016,iap_1_gems_2,gems,140
d17ea48c83ce47538ac04ecd5fc45a4f,3/5/16 20:03,3/5/2016,iap_1_gems_5,gems,350
34666dc3e0094928872dc32112177b30,3/5/16 20:29,3/5/2016,iap_1_gems_1,gems,70
34666dc3e0094928872dc32112177b30,3/5/16 20:34,3/5/2016,iap_1_passes_1,chapterPasses,70
b25df42ff7dc4516ae61610c24c0941a,3/6/16 4:01,3/6/2016,iap_1_gems_1,gems,70
3d2470f5a7e5445f9f687572d7ed648c,3/6/16 9:38,3/6/2016,iap_1_gems_2,gems,140
2bd8111ecb8b4e5a9239ec8df67b4528,3/6/16 10:50,3/6/2016,iap_1_gems_2,gems,140
2bd8111ecb8b4e5a9239ec8df67b4528,3/6/16 10:55,3/6/2016,iap_1_gems_2,gems,140
2bd8111ecb8b4e5a9239ec8df67b4528,3/6/16 11:04,3/6/2016,iap_1_passes_2,chapterPasses,140
2bd8111ecb8b4e5a9239ec8df67b4528,3/6/16 11:28,3/6/2016,iap_1_gems_2,gems,140
2bd8111ecb8b4e5a9239ec8df67b4528,3/6/16 12:16,3/6/2016,iap_1_gems_2,gems,140
2282ab4466884b67bd041d358ad00794,3/6/16 21:46,3/6/2016,iap_1_gems_2,gems,140
2282ab4466884b67bd041d358ad00794,3/6/16 21:47,3/6/2016,iap_1_gems_2,gems,140
2282ab4466884b67bd041d358ad00794,3/6/16 21:56,3/6/2016,iap_1_passes_1,chapterPasses,70
c0d0b7bf8cb34cc28af358182e193dad,3/10/16 8:51,3/10/2016,iap_1_gems_2,gems,140
2bd8111ecb8b4e5a9239ec8df67b4528,3/10/16 22:42,3/10/2016,iap_1_gems_2,gems,140
d17ea48c83ce47538ac04ecd5fc45a4f,3/12/16 23:48,3/12/2016,iap_1_gems_5,gems,350
f67badee7ef04e88a314ffba319f1ebd,3/14/16 8:27,3/14/2016,iap_1_gems_2,gems,140
f67badee7ef04e88a314ffba319f1ebd,3/14/16 8:54,3/14/2016,iap_1_gems_10,gems,700
34666dc3e0094928872dc32112177b30,3/14/16 10:54,3/14/2016,iap_1_passes_10,chapterPasses,699
34666dc3e0094928872dc32112177b30,3/14/16 15:44,3/14/2016,iap_1_passes_10,chapterPasses,699
f67badee7ef04e88a314ffba319f1ebd,3/15/16 17:41,3/15/2016,iap_1_passes_2,chapterPasses,140
f67badee7ef04e88a314ffba319f1ebd,3/15/16 18:30,3/15/2016,iap_1_gems_5,gems,350
34666dc3e0094928872dc32112177b30,3/15/16 20:31,3/15/2016,iap_1_passes_5,chapterPasses,350
f67badee7ef04e88a314ffba319f1ebd,3/16/16 19:55,3/16/2016,iap_1_gems_10,gems,700
34666dc3e0094928872dc32112177b30,3/16/16 20:06,3/16/2016,iap_1_passes_1,chapterPasses,70
34666dc3e0094928872dc32112177b30,3/17/16 12:35,3/17/2016,iap_1_gems_5,gems,350
34666dc3e0094928872dc32112177b30,3/17/16 14:56,3/17/2016,iap_1_passes_5,chapterPasses,350
34666dc3e0094928872dc32112177b30,3/17/16 21:20,3/17/2016,iap_1_gems_10,gems,700
f0c20680b7614018b3052e50663527a2,3/18/16 1:50,3/18/2016,iap_1_gems_10,gems,700
f0c20680b7614018b3052e50663527a2,3/18/16 12:59,3/18/2016,iap_1_gems_10,gems,700
34666dc3e0094928872dc32112177b30,3/18/16 22:27,3/18/2016,iap_1_passes_10,chapterPasses,699
34666dc3e0094928872dc32112177b30,3/20/16 19:43,3/20/2016,iap_1_gems_10,gems,700
34666dc3e0094928872dc32112177b30,3/21/16 16:28,3/21/2016,iap_1_gems_5,gems,350
34666dc3e0094928872dc32112177b30,3/24/16 20:52,3/24/2016,iap_1_passes_2,chapterPasses,140
34666dc3e0094928872dc32112177b30,3/26/16 12:08,3/26/2016,iap_1_gems_2,gems,140
34666dc3e0094928872dc32112177b30,3/28/16 3:50,3/28/2016,iap_1_passes_5,chapterPasses,350
34666dc3e0094928872dc32112177b30,3/29/16 18:18,3/29/2016,iap_1_passes_10,chapterPasses,699
34666dc3e0094928872dc32112177b30,3/30/16 22:08,3/30/2016,iap_1_passes_10,chapterPasses,699
34666dc3e0094928872dc32112177b30,4/4/16 12:55,4/4/2016,iap_1_passes_10,chapterPasses,699
34666dc3e0094928872dc32112177b30,4/8/16 22:56,4/8/2016,iap_1_passes_10,chapterPasses,699
f67badee7ef04e88a314ffba319f1ebd,4/9/16 21:20,4/9/2016,iap_1_gems_5,gems,350
34666dc3e0094928872dc32112177b30,4/15/16 14:02,4/15/2016,iap_value_pack_008,valuePack,560
f0c20680b7614018b3052e50663527a2,4/16/16 7:45,4/16/2016,iap_1_gems_10,gems,700
f0c20680b7614018b3052e50663527a2,4/16/16 8:50,4/16/2016,iap_1_passes_2,chapterPasses,140
34666dc3e0094928872dc32112177b30,4/16/16 9:14,4/16/2016,iap_1_passes_10,chapterPasses,699
d99969a86fda43cda815e5870d76aed2,3/3/16 3:50,3/3/2016,iap_1_gems_2,gems,140
d99969a86fda43cda815e5870d76aed2,3/3/16 3:50,3/3/2016,iap_1_gems_2,gems,140
d99969a86fda43cda815e5870d76aed2,3/3/16 4:01,3/3/2016,iap_1_passes_2,chapterPasses,140
d99969a86fda43cda815e5870d76aed2,3/3/16 4:07,3/3/2016,iap_1_gems_2,gems,140
d99969a86fda43cda815e5870d76aed2,3/3/16 10:40,3/3/2016,iap_1_passes_2,chapterPasses,140
b5f88150a32d40478f3cda168db0b1b0,3/3/16 15:36,3/3/2016,iap_1_gems_2,gems,140
b5f88150a32d40478f3cda168db0b1b0,3/3/16 19:33,3/3/2016,iap_1_gems_2,gems,140
ad30bfcbde1f4bb39bb66efd7ad6536a,3/4/16 12:33,3/4/2016,iap_1_gems_2,gems,140
ad30bfcbde1f4bb39bb66efd7ad6536a,3/4/16 12:49,3/4/2016,iap_1_gems_2,gems,140
ad30bfcbde1f4bb39bb66efd7ad6536a,3/4/16 13:05,3/4/2016,iap_1_gems_2,gems,140
ad30bfcbde1f4bb39bb66efd7ad6536a,3/4/16 13:07,3/4/2016,iap_1_gems_2,gems,140
c544cfafefa14c3c95dbc5b1f24d4bb0,3/4/16 15:16,3/4/2016,iap_1_gems_2,gems,140
c544cfafefa14c3c95dbc5b1f24d4bb0,3/4/16 15:45,3/4/2016,iap_1_passes_2,chapterPasses,140
c544cfafefa14c3c95dbc5b1f24d4bb0,3/4/16 16:31,3/4/2016,iap_1_passes_5,chapterPasses,350
0f1a5132a80f4464bfb4a44d038a3b3f,3/4/16 22:15,3/4/2016,iap_1_gems_2,gems,140
a9e19deb3d9846a9ba0a2fca860cc479,3/5/16 12:55,3/5/2016,iap_1_gems_10,gems,700
699d41fbf90d409aa7c0272be40677fb,3/6/16 10:33,3/6/2016,iap_1_passes_2,chapterPasses,140
ce7235ce0c0e44d6a4731657270bf20a,3/6/16 11:50,3/6/2016,iap_1_passes_1,chapterPasses,70
f1843ea22adb419289b50b4ff79d7676,3/6/16 14:52,3/6/2016,iap_1_gems_2,gems,140
ce7235ce0c0e44d6a4731657270bf20a,3/6/16 15:54,3/6/2016,iap_1_passes_1,chapterPasses,70
ce7235ce0c0e44d6a4731657270bf20a,3/6/16 16:18,3/6/2016,iap_1_passes_1,chapterPasses,70
a9e19deb3d9846a9ba0a2fca860cc479,3/7/16 0:38,3/7/2016,iap_1_gems_10,gems,700
a9e19deb3d9846a9ba0a2fca860cc479,3/7/16 8:24,3/7/2016,iap_1_passes_2,chapterPasses,140
a9e19deb3d9846a9ba0a2fca860cc479,3/7/16 14:22,3/7/2016,iap_1_gems_10,gems,700
c8ebf8756ad2470299ca63799cca2ed7,3/8/16 0:37,3/8/2016,iap_1_gems_2,gems,140
e03d8fe5af3f4d8b8ddb4cebbd3a16a7,3/19/16 18:59,3/19/2016,iap_1_gems_2,gems,140
699d41fbf90d409aa7c0272be40677fb,3/27/16 6:42,3/27/2016,iap_1_passes_2,chapterPasses,140
a59c5529a8014677903a0de5adaf01d8,3/1/16 14:51,3/1/2016,iap_1_passes_5,chapterPasses,350
a59c5529a8014677903a0de5adaf01d8,3/1/16 14:51,3/1/2016,iap_1_gems_2,gems,140
9fe658c4815e45f7bbe5740677843d0b,3/1/16 23:04,3/1/2016,iap_1_gems_5,gems,350
5f42fb5989654009a5b8ad4ff9046134,3/3/16 16:49,3/3/2016,iap_1_gems_2,gems,140
f83156ee4bc9499fa2e3f4770c52e117,3/4/16 9:25,3/4/2016,iap_1_passes_10,chapterPasses,699
b1b92dd4e32448dfb27f562566c0b1f7,3/4/16 14:43,3/4/2016,iap_1_gems_2,gems,140
b1b92dd4e32448dfb27f562566c0b1f7,3/4/16 14:53,3/4/2016,iap_1_passes_2,chapterPasses,140
b1b92dd4e32448dfb27f562566c0b1f7,3/4/16 15:07,3/4/2016,iap_1_gems_2,gems,140
12d1c70bd9f24965b911cfec6dba6bbc,3/5/16 8:03,3/5/2016,iap_1_passes_2,chapterPasses,140
9fe658c4815e45f7bbe5740677843d0b,3/5/16 8:29,3/5/2016,iap_1_gems_2,gems,140
9fe658c4815e45f7bbe5740677843d0b,3/5/16 8:39,3/5/2016,iap_1_gems_2,gems,140
9fe658c4815e45f7bbe5740677843d0b,3/5/16 10:58,3/5/2016,iap_1_gems_2,gems,140
9fe658c4815e45f7bbe5740677843d0b,3/5/16 10:58,3/5/2016,iap_1_gems_1,gems,70
c1d3f2e948e74cd2a857b6631e3153e1,3/5/16 12:24,3/5/2016,iap_1_gems_5,gems,350
c1d3f2e948e74cd2a857b6631e3153e1,3/5/16 12:38,3/5/2016,iap_1_passes_10,chapterPasses,699
c1d3f2e948e74cd2a857b6631e3153e1,3/5/16 12:57,3/5/2016,iap_1_gems_5,gems,350
c1d3f2e948e74cd2a857b6631e3153e1,3/5/16 13:06,3/5/2016,iap_1_gems_5,gems,350
c1d3f2e948e74cd2a857b6631e3153e1,3/5/16 15:58,3/5/2016,iap_1_gems_10,gems,700
b1b92dd4e32448dfb27f562566c0b1f7,3/5/16 17:49,3/5/2016,iap_1_gems_2,gems,140
c1d3f2e948e74cd2a857b6631e3153e1,3/5/16 18:50,3/5/2016,iap_1_gems_5,gems,350
c1d3f2e948e74cd2a857b6631e3153e1,3/5/16 20:09,3/5/2016,iap_1_gems_10,gems,700
c1d3f2e948e74cd2a857b6631e3153e1,3/5/16 20:52,3/5/2016,iap_1_gems_10,gems,700
368ded5e68474d94a35d46a7c1396c5c,3/6/16 5:11,3/6/2016,iap_1_gems_5,gems,350
368ded5e68474d94a35d46a7c1396c5c,3/6/16 5:37,3/6/2016,iap_1_passes_5,chapterPasses,350
368ded5e68474d94a35d46a7c1396c5c,3/6/16 5:38,3/6/2016,iap_1_gems_20,gems,1400
4be9aea89574485087b4afc1d4f7cb1e,3/6/16 17:35,3/6/2016,iap_1_gems_5,gems,350
4be9aea89574485087b4afc1d4f7cb1e,3/6/16 17:57,3/6/2016,iap_1_passes_2,chapterPasses,140
d883973df1084464b6235a37dd07c700,3/6/16 17:59,3/6/2016,iap_1_passes_2,chapterPasses,140
4be9aea89574485087b4afc1d4f7cb1e,3/6/16 18:42,3/6/2016,iap_1_gems_2,gems,140
b1b92dd4e32448dfb27f562566c0b1f7,3/6/16 21:03,3/6/2016,iap_1_gems_2,gems,140
0633ac820a854c71bfd0a79ca5c628f6,3/7/16 0:01,3/7/2016,iap_1_passes_5,chapterPasses,350
0633ac820a854c71bfd0a79ca5c628f6,3/7/16 0:24,3/7/2016,iap_1_gems_2,gems,140
ee6c300d7ddd40c1b306c58db8cc4720,3/7/16 2:17,3/7/2016,iap_1_gems_1,gems,70
d883973df1084464b6235a37dd07c700,3/7/16 3:56,3/7/2016,iap_1_passes_2,chapterPasses,140
4be9aea89574485087b4afc1d4f7cb1e,3/7/16 8:13,3/7/2016,iap_1_gems_2,gems,140
d883973df1084464b6235a37dd07c700,3/7/16 14:05,3/7/2016,iap_1_gems_5,gems,350
368ded5e68474d94a35d46a7c1396c5c,3/8/16 4:34,3/8/2016,iap_1_gems_20,gems,1400
368ded5e68474d94a35d46a7c1396c5c,3/9/16 18:18,3/9/2016,iap_1_gems_20,gems,1400
9fe658c4815e45f7bbe5740677843d0b,3/13/16 16:38,3/13/2016,iap_1_gems_5,gems,350
62ffd9a97e6b47e59deeb37ea7b49676,3/31/16 19:40,3/31/2016,iap_1_gems_2,gems,140
62ffd9a97e6b47e59deeb37ea7b49676,4/15/16 18:29,4/15/2016,iap_value_pack_003,valuePack,210
34a470980f9e4269a3a7c996ec7f3be5,3/1/16 21:03,3/1/2016,iap_1_passes_1,chapterPasses,70
d1cbbb93ec7f44818893c05120ae18ac,3/2/16 10:07,3/2/2016,iap_1_passes_5,chapterPasses,350
34a470980f9e4269a3a7c996ec7f3be5,3/2/16 20:32,3/2/2016,iap_1_passes_1,chapterPasses,70
8e14a529bc9e4671a6027669365943ff,3/3/16 8:09,3/3/2016,iap_1_passes_10,chapterPasses,699
1045cd124f044609bb350453c3d2bb78,3/3/16 10:55,3/3/2016,iap_1_passes_1,chapterPasses,70
1045cd124f044609bb350453c3d2bb78,3/3/16 11:24,3/3/2016,iap_1_passes_1,chapterPasses,70
34a470980f9e4269a3a7c996ec7f3be5,3/3/16 23:33,3/3/2016,iap_1_passes_1,chapterPasses,70
859a0b84f91a4d478910cad3dc4b4da5,3/4/16 4:42,3/4/2016,iap_1_gems_2,gems,140
859a0b84f91a4d478910cad3dc4b4da5,3/4/16 4:55,3/4/2016,iap_1_passes_2,chapterPasses,140
859a0b84f91a4d478910cad3dc4b4da5,3/4/16 5:06,3/4/2016,iap_1_gems_2,gems,140
859a0b84f91a4d478910cad3dc4b4da5,3/4/16 5:10,3/4/2016,iap_1_gems_2,gems,140
859a0b84f91a4d478910cad3dc4b4da5,3/4/16 9:14,3/4/2016,iap_1_gems_5,gems,350
99bf69327d5c4ff28a4c1afce2726e8c,3/4/16 11:32,3/4/2016,iap_1_gems_2,gems,140
99bf69327d5c4ff28a4c1afce2726e8c,3/4/16 11:44,3/4/2016,iap_1_gems_1,gems,70
99bf69327d5c4ff28a4c1afce2726e8c,3/4/16 11:45,3/4/2016,iap_1_gems_1,gems,70
8e14a529bc9e4671a6027669365943ff,3/5/16 1:03,3/5/2016,iap_1_passes_2,chapterPasses,140
8e14a529bc9e4671a6027669365943ff,3/5/16 1:29,3/5/2016,iap_1_passes_5,chapterPasses,350
8e14a529bc9e4671a6027669365943ff,3/5/16 6:38,3/5/2016,iap_1_passes_5,chapterPasses,350
1045cd124f044609bb350453c3d2bb78,3/5/16 8:39,3/5/2016,iap_1_passes_2,chapterPasses,140
cc9ebc0503934e7ba5132fe4ccb03b4f,3/5/16 9:23,3/5/2016,iap_1_gems_5,gems,350
859a0b84f91a4d478910cad3dc4b4da5,3/5/16 14:37,3/5/2016,iap_1_gems_10,gems,700
859a0b84f91a4d478910cad3dc4b4da5,3/5/16 15:47,3/5/2016,iap_1_gems_10,gems,700
cc9ebc0503934e7ba5132fe4ccb03b4f,3/5/16 22:49,3/5/2016,iap_1_gems_5,gems,350
0162dc1ee1894ad6872696344a63aa80,3/6/16 0:22,3/6/2016,iap_1_passes_5,chapterPasses,350
0c0c3650b06544658df5b2f6f154063f,3/6/16 1:55,3/6/2016,iap_1_gems_5,gems,350
0162dc1ee1894ad6872696344a63aa80,3/6/16 6:42,3/6/2016,iap_1_passes_5,chapterPasses,350
ee81236dc3224b2eb3dfbb735b039a84,3/6/16 8:30,3/6/2016,iap_1_gems_2,gems,140
ee81236dc3224b2eb3dfbb735b039a84,3/6/16 8:51,3/6/2016,iap_1_gems_2,gems,140
201d43798dd14c68a294ae83ca7ed7bf,3/6/16 13:40,3/6/2016,iap_1_gems_2,gems,140
72e0ad22d80a4024b484f6c4ebd2a641,3/7/16 8:16,3/7/2016,iap_1_passes_1,chapterPasses,70
664437ed994940f581549f873aa30604,3/7/16 12:09,3/7/2016,iap_1_gems_2,gems,140
1045cd124f044609bb350453c3d2bb78,3/7/16 12:40,3/7/2016,iap_1_passes_2,chapterPasses,140
1045cd124f044609bb350453c3d2bb78,3/7/16 13:22,3/7/2016,iap_1_passes_2,chapterPasses,140
664437ed994940f581549f873aa30604,3/7/16 13:36,3/7/2016,iap_1_passes_1,chapterPasses,70
664437ed994940f581549f873aa30604,3/7/16 14:51,3/7/2016,iap_1_passes_1,chapterPasses,70
664437ed994940f581549f873aa30604,3/8/16 4:40,3/8/2016,iap_1_gems_2,gems,140
d8c78a82143241009bc8de1ed9049a3f,3/8/16 13:02,3/8/2016,iap_1_gems_2,gems,140
34a470980f9e4269a3a7c996ec7f3be5,3/8/16 22:59,3/8/2016,iap_1_passes_1,chapterPasses,70
34a470980f9e4269a3a7c996ec7f3be5,3/8/16 23:28,3/8/2016,iap_1_passes_1,chapterPasses,70
274a985cec604648b0990364dc0dd0ef,3/9/16 12:52,3/9/2016,iap_1_passes_1,chapterPasses,70
664437ed994940f581549f873aa30604,3/9/16 12:53,3/9/2016,iap_1_gems_1,gems,70
274a985cec604648b0990364dc0dd0ef,3/9/16 18:37,3/9/2016,iap_1_passes_1,chapterPasses,70
34a470980f9e4269a3a7c996ec7f3be5,3/10/16 0:52,3/10/2016,iap_1_passes_1,chapterPasses,70
1045cd124f044609bb350453c3d2bb78,3/10/16 9:07,3/10/2016,iap_value_pack_004,valuePack,280
d8c78a82143241009bc8de1ed9049a3f,3/10/16 13:34,3/10/2016,iap_1_gems_2,gems,140
24d84c0992624c67ac2bceb2a52e1e02,3/11/16 11:43,3/11/2016,iap_1_gems_1,gems,70
d8c78a82143241009bc8de1ed9049a3f,3/12/16 2:51,3/12/2016,iap_1_gems_2,gems,140
0c0c3650b06544658df5b2f6f154063f,3/12/16 3:13,3/12/2016,iap_1_gems_2,gems,140
274a985cec604648b0990364dc0dd0ef,3/13/16 16:29,3/13/2016,iap_1_passes_2,chapterPasses,140
274a985cec604648b0990364dc0dd0ef,3/15/16 20:25,3/15/2016,iap_1_passes_2,chapterPasses,140
274a985cec604648b0990364dc0dd0ef,3/15/16 21:54,3/15/2016,iap_1_passes_2,chapterPasses,140
274a985cec604648b0990364dc0dd0ef,3/16/16 9:09,3/16/2016,iap_1_passes_2,chapterPasses,140
eb3d03ef46ad48fa9a34a9b6eaa2ea02,3/18/16 18:21,3/18/2016,iap_1_passes_2,chapterPasses,140
eb3d03ef46ad48fa9a34a9b6eaa2ea02,3/27/16 17:48,3/27/2016,iap_1_gems_5,gems,350
eb3d03ef46ad48fa9a34a9b6eaa2ea02,3/27/16 21:42,3/27/2016,iap_1_gems_5,gems,350
86e63aa0ffc8487cbeed691c0ef20293,3/28/16 14:20,3/28/2016,iap_1_passes_10,chapterPasses,699
eb3d03ef46ad48fa9a34a9b6eaa2ea02,4/2/16 12:09,4/2/2016,iap_1_gems_5,gems,350
eb3d03ef46ad48fa9a34a9b6eaa2ea02,4/9/16 12:53,4/9/2016,iap_1_gems_5,gems,350
664437ed994940f581549f873aa30604,4/11/16 9:29,4/11/2016,iap_1_gems_2,gems,140
664437ed994940f581549f873aa30604,4/11/16 19:03,4/11/2016,iap_1_gems_2,gems,140
0fe3ad24ce714ca0be72c0aa93abf02b,3/1/16 20:16,3/1/2016,iap_1_passes_1,chapterPasses,70
0fe3ad24ce714ca0be72c0aa93abf02b,3/1/16 20:38,3/1/2016,iap_1_passes_2,chapterPasses,140
0fe3ad24ce714ca0be72c0aa93abf02b,3/1/16 20:49,3/1/2016,iap_1_gems_2,gems,140
0fe3ad24ce714ca0be72c0aa93abf02b,3/1/16 20:51,3/1/2016,iap_1_gems_1,gems,70
0fe3ad24ce714ca0be72c0aa93abf02b,3/1/16 21:36,3/1/2016,iap_1_gems_1,gems,70
0fe3ad24ce714ca0be72c0aa93abf02b,3/1/16 21:49,3/1/2016,iap_1_passes_2,chapterPasses,140
34690dc264994b4aa44853e59114ff77,3/2/16 14:35,3/2/2016,iap_1_gems_5,gems,350
34690dc264994b4aa44853e59114ff77,3/2/16 15:37,3/2/2016,iap_1_gems_1,gems,70
10b59e3f18154936a12fdf740230d94c,3/2/16 18:03,3/2/2016,iap_1_passes_2,chapterPasses,140
7b8672b583de4b7cb970121bb002a397,3/3/16 2:17,3/3/2016,iap_1_gems_2,gems,140
7b8672b583de4b7cb970121bb002a397,3/3/16 2:22,3/3/2016,iap_1_gems_2,gems,140
7b8672b583de4b7cb970121bb002a397,3/3/16 3:21,3/3/2016,iap_1_gems_2,gems,140
2d84168f7c674474b631603aec0a7e03,3/3/16 12:39,3/3/2016,iap_1_gems_5,gems,350
21975da5701b42e4b098c158eb64d0c0,3/3/16 14:31,3/3/2016,iap_1_passes_10,chapterPasses,699
10b59e3f18154936a12fdf740230d94c,3/3/16 14:37,3/3/2016,iap_1_passes_5,chapterPasses,350
5aa811d2630e413792464bef759986ac,3/3/16 15:09,3/3/2016,iap_1_gems_2,gems,140
21975da5701b42e4b098c158eb64d0c0,3/3/16 15:16,3/3/2016,iap_1_gems_2,gems,140
a9014d82e7dd4b37a8f8593b7af8f804,3/3/16 16:45,3/3/2016,iap_1_gems_2,gems,140
a9014d82e7dd4b37a8f8593b7af8f804,3/3/16 17:15,3/3/2016,iap_1_passes_2,chapterPasses,140
a9014d82e7dd4b37a8f8593b7af8f804,3/3/16 17:16,3/3/2016,iap_1_gems_2,gems,140
a9014d82e7dd4b37a8f8593b7af8f804,3/3/16 18:37,3/3/2016,iap_1_gems_2,gems,140
94bb4b354f22479da8b4513e78cd4152,3/3/16 22:11,3/3/2016,iap_1_passes_2,chapterPasses,140
7b8672b583de4b7cb970121bb002a397,3/4/16 4:20,3/4/2016,iap_1_gems_5,gems,350
7b8672b583de4b7cb970121bb002a397,3/4/16 4:35,3/4/2016,iap_1_gems_5,gems,350
91ac5a09ce7d434297de8323e3ce78e6,3/4/16 5:46,3/4/2016,iap_1_gems_2,gems,140
5aa811d2630e413792464bef759986ac,3/4/16 8:26,3/4/2016,iap_1_gems_2,gems,140
94bb4b354f22479da8b4513e78cd4152,3/4/16 8:37,3/4/2016,iap_1_gems_2,gems,140
94bb4b354f22479da8b4513e78cd4152,3/4/16 9:28,3/4/2016,iap_1_passes_1,chapterPasses,70
10b59e3f18154936a12fdf740230d94c,3/4/16 9:35,3/4/2016,iap_1_gems_2,gems,140
94bb4b354f22479da8b4513e78cd4152,3/4/16 9:51,3/4/2016,iap_1_gems_1,gems,70
5aa811d2630e413792464bef759986ac,3/4/16 12:19,3/4/2016,iap_1_gems_2,gems,140
a9014d82e7dd4b37a8f8593b7af8f804,3/4/16 13:13,3/4/2016,iap_1_gems_2,gems,140
a9014d82e7dd4b37a8f8593b7af8f804,3/4/16 13:21,3/4/2016,iap_1_gems_2,gems,140
5aa811d2630e413792464bef759986ac,3/4/16 14:19,3/4/2016,iap_1_passes_2,chapterPasses,140
5aa811d2630e413792464bef759986ac,3/4/16 14:24,3/4/2016,iap_1_gems_5,gems,350
91ac5a09ce7d434297de8323e3ce78e6,3/4/16 17:10,3/4/2016,iap_1_gems_2,gems,140
a9014d82e7dd4b37a8f8593b7af8f804,3/4/16 18:42,3/4/2016,iap_1_passes_1,chapterPasses,70
e391b76a38ba403f944d95e9e154420c,3/4/16 19:00,3/4/2016,iap_1_passes_10,chapterPasses,699
a9014d82e7dd4b37a8f8593b7af8f804,3/4/16 19:23,3/4/2016,iap_1_passes_1,chapterPasses,70
4dd035fa204547788ae695a179b700d3,3/5/16 12:53,3/5/2016,iap_1_gems_2,gems,140
